"Scheme","Vintage","Code","Description"
"NAICS","2022","32551","Paint and Coating Manufacturing"
"NAICS","2022","325510","Paint and Coating Manufacturing"
"NAICS","2022","32552","Adhesive Manufacturing"
"NAICS","2022","325520","Adhesive Manufacturing"
"NAICS","2022","3256","Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
"NAICS","2022","32561","Soap and Cleaning Compound Manufacturing"
"NAICS","2022","325611","Soap and Other Detergent Manufacturing "
"NAICS","2022","325612","Polish and Other Sanitation Good Manufacturing "
"NAICS","2022","325613","Surface Active Agent Manufacturing "
"NAICS","2022","32562","Toilet Preparation Manufacturing"
"NAICS","2022","325620","Toilet Preparation Manufacturing"
"NAICS","2022","3259","Other Chemical Product and Preparation Manufacturing"
"NAICS","2022","32591","Printing Ink Manufacturing"
"NAICS","2022","325910","Printing Ink Manufacturing"
"NAICS","2022","32592","Explosives Manufacturing"
"NAICS","2022","325920","Explosives Manufacturing"
"NAICS","2022","32599","All Other Chemical Product and Preparation Manufacturing"
"NAICS","2022","325991","Custom Compounding of Purchased Resins "
"NAICS","2022","325992","Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing "
"NAICS","2022","325998","All Other Miscellaneous Chemical Product and Preparation Manufacturing "
"NAICS","2022","326","Plastics and Rubber Products Manufacturing"
"NAICS","2022","3261","Plastics Product Manufacturing"
"NAICS","2022","32611","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing"
"NAICS","2022","326111","Plastics Bag and Pouch Manufacturing "
"NAICS","2022","326112","Plastics Packaging Film and Sheet (including Laminated) Manufacturing "
"NAICS","2022","326113","Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing "
"NAICS","2022","32612","Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
"NAICS","2022","326121","Unlaminated Plastics Profile Shape Manufacturing "
"NAICS","2022","326122","Plastics Pipe and Pipe Fitting Manufacturing "
"NAICS","2022","32613","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
"NAICS","2022","326130","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
"NAICS","2022","32614","Polystyrene Foam Product Manufacturing"
"NAICS","2022","326140","Polystyrene Foam Product Manufacturing"
"NAICS","2022","32615","Urethane and Other Foam Product (except Polystyrene) Manufacturing"
"NAICS","2022","326150","Urethane and Other Foam Product (except Polystyrene) Manufacturing"
"NAICS","2022","32616","Plastics Bottle Manufacturing"
"NAICS","2022","326160","Plastics Bottle Manufacturing"
"NAICS","2022","32619","Other Plastics Product Manufacturing"
"NAICS","2022","326191","Plastics Plumbing Fixture Manufacturing "
"NAICS","2022","326199","All Other Plastics Product Manufacturing "
"NAICS","2022","3262","Rubber Product Manufacturing"
"NAICS","2022","32621","Tire Manufacturing"
"NAICS","2022","326211","Tire Manufacturing (except Retreading) "
"NAICS","2022","326212","Tire Retreading "
"NAICS","2022","32622","Rubber and Plastics Hoses and Belting Manufacturing"
"NAICS","2022","326220","Rubber and Plastics Hoses and Belting Manufacturing"
"NAICS","2022","32629","Other Rubber Product Manufacturing"
"NAICS","2022","326291","Rubber Product Manufacturing for Mechanical Use "
"NAICS","2022","326299","All Other Rubber Product Manufacturing "
"NAICS","2022","327","Nonmetallic Mineral Product Manufacturing"
"NAICS","2022","3271","Clay Product and Refractory Manufacturing"
"NAICS","2022","32711","Pottery, Ceramics, and Plumbing Fixture Manufacturing"
"NAICS","2022","327110","Pottery, Ceramics, and Plumbing Fixture Manufacturing "
"NAICS","2022","32712","Clay Building Material and Refractories Manufacturing"
"NAICS","2022","327120","Clay Building Material and Refractories Manufacturing "
"NAICS","2022","3272","Glass and Glass Product Manufacturing"
"NAICS","2022","32721","Glass and Glass Product Manufacturing"
"NAICS","2022","327211","Flat Glass Manufacturing "
"NAICS","2022","327212","Other Pressed and Blown Glass and Glassware Manufacturing "
"NAICS","2022","327213","Glass Container Manufacturing "
"NAICS","2022","327215","Glass Product Manufacturing Made of Purchased Glass "
"NAICS","2022","3273","Cement and Concrete Product Manufacturing"
"NAICS","2022","32731","Cement Manufacturing"
"NAICS","2022","327310","Cement Manufacturing"
"NAICS","2022","32732","Ready-Mix Concrete Manufacturing"
"NAICS","2022","327320","Ready-Mix Concrete Manufacturing"
"NAICS","2022","32733","Concrete Pipe, Brick, and Block Manufacturing"
"NAICS","2022","327331","Concrete Block and Brick Manufacturing "
"NAICS","2022","327332","Concrete Pipe Manufacturing "
"NAICS","2022","32739","Other Concrete Product Manufacturing"
"NAICS","2022","327390","Other Concrete Product Manufacturing "
"NAICS","2022","3274","Lime and Gypsum Product Manufacturing"
"NAICS","2022","32741","Lime Manufacturing"
"NAICS","2022","327410","Lime Manufacturing"
"NAICS","2022","32742","Gypsum Product Manufacturing"
"NAICS","2022","327420","Gypsum Product Manufacturing"
"NAICS","2022","3279","Other Nonmetallic Mineral Product Manufacturing"
"NAICS","2022","32791","Abrasive Product Manufacturing"
"NAICS","2022","327910","Abrasive Product Manufacturing"
"NAICS","2022","32799","All Other Nonmetallic Mineral Product Manufacturing"
"NAICS","2022","327991","Cut Stone and Stone Product Manufacturing "
"NAICS","2022","327992","Ground or Treated Mineral and Earth Manufacturing "
"NAICS","2022","327993","Mineral Wool Manufacturing "
"NAICS","2022","327999","All Other Miscellaneous Nonmetallic Mineral Product Manufacturing "
"NAICS","2022","331","Primary Metal Manufacturing"
"NAICS","2022","3311","Iron and Steel Mills and Ferroalloy Manufacturing"
"NAICS","2022","33111","Iron and Steel Mills and Ferroalloy Manufacturing"
"NAICS","2022","331110","Iron and Steel Mills and Ferroalloy Manufacturing "
"NAICS","2022","3312","Steel Product Manufacturing from Purchased Steel"
"NAICS","2022","33121","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel"
"NAICS","2022","331210","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel"
"NAICS","2022","33122","Rolling and Drawing of Purchased Steel"
"NAICS","2022","331221","Rolled Steel Shape Manufacturing "
"NAICS","2022","331222","Steel Wire Drawing "
"NAICS","2022","3313","Alumina and Aluminum Production and Processing"
"NAICS","2022","33131","Alumina and Aluminum Production and Processing"
"NAICS","2022","331313","Alumina Refining and Primary Aluminum Production "
"NAICS","2022","331314","Secondary Smelting and Alloying of Aluminum "
"NAICS","2022","331315","Aluminum Sheet, Plate, and Foil Manufacturing "
"NAICS","2022","331318","Other Aluminum Rolling, Drawing, and Extruding "
"NAICS","2022","3314","Nonferrous Metal (except Aluminum) Production and Processing"
"NAICS","2022","33141","Nonferrous Metal (except Aluminum) Smelting and Refining"
"NAICS","2022","331410","Nonferrous Metal (except Aluminum) Smelting and Refining "
"NAICS","2022","33142","Copper Rolling, Drawing, Extruding, and Alloying"
"NAICS","2022","331420","Copper Rolling, Drawing, Extruding, and Alloying"
"NAICS","2022","33149","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
"NAICS","2022","331491","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding "
"NAICS","2022","331492","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) "
"NAICS","2022","3315","Foundries"
"NAICS","2022","33151","Ferrous Metal Foundries"
"NAICS","2022","331511","Iron Foundries "
"NAICS","2022","331512","Steel Investment Foundries "
"NAICS","2022","331513","Steel Foundries (except Investment) "
"NAICS","2022","33152","Nonferrous Metal Foundries"
"NAICS","2022","331523","Nonferrous Metal Die-Casting Foundries "
"NAICS","2022","331524","Aluminum Foundries (except Die-Casting) "
"NAICS","2022","331529","Other Nonferrous Metal Foundries (except Die-Casting) "
"NAICS","2022","332","Fabricated Metal Product Manufacturing"
"NAICS","2022","3321","Forging and Stamping"
"NAICS","2022","33211","Forging and Stamping"
"NAICS","2022","332111","Iron and Steel Forging "
"NAICS","2022","332112","Nonferrous Forging "
"NAICS","2022","332114","Custom Roll Forming "
"NAICS","2022","332117","Powder Metallurgy Part Manufacturing "
"NAICS","2022","332119","Metal Crown, Closure, and Other Metal Stamping (except Automotive) "
"NAICS","2022","3322","Cutlery and Handtool Manufacturing"
"NAICS","2022","33221","Cutlery and Handtool Manufacturing"
"NAICS","2022","332215","Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing "
"NAICS","2022","332216","Saw Blade and Handtool Manufacturing "
"NAICS","2022","3323","Architectural and Structural Metals Manufacturing"
"NAICS","2022","33231","Plate Work and Fabricated Structural Product Manufacturing"
"NAICS","2022","332311","Prefabricated Metal Building and Component Manufacturing "
"NAICS","2022","332312","Fabricated Structural Metal Manufacturing "
"NAICS","2022","332313","Plate Work Manufacturing "
"NAICS","2022","33232","Ornamental and Architectural Metal Products Manufacturing"
"NAICS","2022","332321","Metal Window and Door Manufacturing "
"NAICS","2022","332322","Sheet Metal Work Manufacturing "
"NAICS","2022","332323","Ornamental and Architectural Metal Work Manufacturing "
"NAICS","2022","3324","Boiler, Tank, and Shipping Container Manufacturing"
"NAICS","2022","33241","Power Boiler and Heat Exchanger Manufacturing"
"NAICS","2022","332410","Power Boiler and Heat Exchanger Manufacturing"
"NAICS","2022","33242","Metal Tank (Heavy Gauge) Manufacturing"
"NAICS","2022","332420","Metal Tank (Heavy Gauge) Manufacturing"
"NAICS","2022","33243","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
"NAICS","2022","332431","Metal Can Manufacturing "
"NAICS","2022","332439","Other Metal Container Manufacturing "
"NAICS","2022","3325","Hardware Manufacturing"
"NAICS","2022","33251","Hardware Manufacturing"
"NAICS","2022","332510","Hardware Manufacturing"
"NAICS","2022","3326","Spring and Wire Product Manufacturing"
"NAICS","2022","33261","Spring and Wire Product Manufacturing"
"NAICS","2022","332613","Spring Manufacturing "
"NAICS","2022","332618","Other Fabricated Wire Product Manufacturing "
"NAICS","2022","3327","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
"NAICS","2022","33271","Machine Shops"
"NAICS","2022","332710","Machine Shops"
"NAICS","2022","33272","Turned Product and Screw, Nut, and Bolt Manufacturing"
"NAICS","2022","332721","Precision Turned Product Manufacturing "
"NAICS","2022","332722","Bolt, Nut, Screw, Rivet, and Washer Manufacturing "
"NAICS","2022","3328","Coating, Engraving, Heat Treating, and Allied Activities"
"NAICS","2022","33281","Coating, Engraving, Heat Treating, and Allied Activities"
"NAICS","2022","332811","Metal Heat Treating "
"NAICS","2022","332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers "
"NAICS","2022","332813","Electroplating, Plating, Polishing, Anodizing, and Coloring "
"NAICS","2022","3329","Other Fabricated Metal Product Manufacturing"
"NAICS","2022","33291","Metal Valve Manufacturing"
"NAICS","2022","332911","Industrial Valve Manufacturing "
"NAICS","2022","332912","Fluid Power Valve and Hose Fitting Manufacturing "
"NAICS","2022","332913","Plumbing Fixture Fitting and Trim Manufacturing "
"NAICS","2022","332919","Other Metal Valve and Pipe Fitting Manufacturing "
"NAICS","2022","33299","All Other Fabricated Metal Product Manufacturing"
"NAICS","2022","332991","Ball and Roller Bearing Manufacturing"
"NAICS","2022","332992","Small Arms Ammunition Manufacturing "
"NAICS","2022","332993","Ammunition (except Small Arms) Manufacturing "
"NAICS","2022","332994","Small Arms, Ordnance, and Ordnance Accessories Manufacturing "
"NAICS","2022","332996","Fabricated Pipe and Pipe Fitting Manufacturing "
"NAICS","2022","332999","All Other Miscellaneous Fabricated Metal Product Manufacturing "
"NAICS","2022","333","Machinery Manufacturing"
"NAICS","2022","3331","Agriculture, Construction, and Mining Machinery Manufacturing"
"NAICS","2022","33311","Agricultural Implement Manufacturing"
"NAICS","2022","333111","Farm Machinery and Equipment Manufacturing "
"NAICS","2022","333112","Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing "
"NAICS","2022","33312","Construction Machinery Manufacturing"
"NAICS","2022","333120","Construction Machinery Manufacturing"
"NAICS","2022","33313","Mining and Oil and Gas Field Machinery Manufacturing"
"NAICS","2022","333131","Mining Machinery and Equipment Manufacturing "
"NAICS","2022","333132","Oil and Gas Field Machinery and Equipment Manufacturing "
"NAICS","2022","3332","Industrial Machinery Manufacturing"
"NAICS","2022","33324","Industrial Machinery Manufacturing"
"NAICS","2022","333241","Food Product Machinery Manufacturing "
"NAICS","2022","333242","Semiconductor Machinery Manufacturing "
"NAICS","2022","333243","Sawmill, Woodworking, and Paper Machinery Manufacturing "
"NAICS","2022","333248","All Other Industrial Machinery Manufacturing "
"NAICS","2022","3333","Commercial and Service Industry Machinery Manufacturing"
"NAICS","2022","33331","Commercial and Service Industry Machinery Manufacturing"
"NAICS","2022","333310","Commercial and Service Industry Machinery Manufacturing "
"NAICS","2022","3334","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
"NAICS","2022","33341","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
"NAICS","2022","333413","Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing "
"NAICS","2022","333414","Heating Equipment (except Warm Air Furnaces) Manufacturing "
"NAICS","2022","333415","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing "
"NAICS","2022","3335","Metalworking Machinery Manufacturing"
"NAICS","2022","33351","Metalworking Machinery Manufacturing"
"NAICS","2022","333511","Industrial Mold Manufacturing "
"NAICS","2022","333514","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing "
"NAICS","2022","333515","Cutting Tool and Machine Tool Accessory Manufacturing "
"NAICS","2022","333517","Machine Tool Manufacturing "
"NAICS","2022","333519","Rolling Mill and Other Metalworking Machinery Manufacturing "
"NAICS","2022","3336","Engine, Turbine, and Power Transmission Equipment Manufacturing"
"NAICS","2022","33361","Engine, Turbine, and Power Transmission Equipment Manufacturing"
"NAICS","2022","333611","Turbine and Turbine Generator Set Units Manufacturing "
"NAICS","2022","333612","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing "
"NAICS","2022","333613","Mechanical Power Transmission Equipment Manufacturing "
"NAICS","2022","333618","Other Engine Equipment Manufacturing "
"NAICS","2022","3339","Other General Purpose Machinery Manufacturing"
"NAICS","2022","33391","Pump and Compressor Manufacturing"
"NAICS","2022","333912","Air and Gas Compressor Manufacturing "
"NAICS","2022","333914","Measuring, Dispensing, and Other Pumping Equipment Manufacturing "
"NAICS","2022","33392","Material Handling Equipment Manufacturing"
